0,1,2,3,4
0.0,-612.0,-604.0,-560.0,-817.0
1.0,-607.0,-620.0,-556.0,-806.0
2.0,-620.0,-648.0,-574.0,-828.0
3.0,-614.0,-650.0,-567.0,-820.0
4.0,-555.0,-648.0,-510.0,-834.0
5.0,-575.0,-644.0,-560.0,-818.0
6.0,-619.0,-651.0,-556.0,-787.0
7.0,-606.0,-658.0,-555.0,-823.0
8.0,-605.0,-647.0,-567.0,-810.0
9.0,-545.0,-640.0,-491.0,-753.0
10.0,-616.0,-651.0,-556.0,-797.0
11.0,-608.0,-658.0,-574.0,-790.0
12.0,-545.0,-657.0,-521.0,-822.0
13.0,-620.0,-655.0,-559.0,-828.0
14.0,-619.0,-618.0,-571.0,-817.0
15.0,-596.0,-656.0,-550.0,-830.0
16.0,-572.0,-641.0,-568.0,-789.0
17.0,-606.0,-657.0,-492.0,-797.0
18.0,-611.0,-646.0,-562.0,-821.0
19.0,-562.0,-658.0,-490.0,-790.0
20.0,-610.0,-626.0,-561.0,-819.0
21.0,-602.0,-517.0,-574.0,-796.0
22.0,-570.0,-647.0,-557.0,-808.0
23.0,-613.0,-656.0,-569.0,-786.0
24.0,-598.0,-612.0,-578.0,-819.0
25.0,-613.0,-658.0,-504.0,-819.0
26.0,-552.0,-637.0,-560.0,-831.0
27.0,-606.0,-658.0,-570.0,-796.0
28.0,-585.0,-625.0,-504.0,-793.0
29.0,-594.0,-627.0,-542.0,-797.0
30.0,-600.0,-622.0,-566.0,-812.0
31.0,-608.0,-648.0,-575.0,-830.0
32.0,-596.0,-646.0,-576.0,-828.0
33.0,-595.0,-653.0,-568.0,-819.0
34.0,-618.0,-656.0,-496.0,-824.0
35.0,-610.0,-658.0,-547.0,-818.0
36.0,-562.0,-650.0,-552.0,-828.0
37.0,-587.0,-600.0,-445.0,-832.0
38.0,-615.0,-628.0,-559.0,-802.0
39.0,-600.0,-610.0,-570.0,-711.0
40.0,-561.0,-657.0,-577.0,-802.0
41.0,-618.0,-644.0,-574.0,-819.0
42.0,-606.0,-629.0,-575.0,-805.0
43.0,-607.0,-656.0,-553.0,-832.0
44.0,-609.0,-645.0,-518.0,-827.0
45.0,-614.0,-644.0,-568.0,-827.0
46.0,-582.0,-629.0,-560.0,-783.0
47.0,-603.0,-648.0,-571.0,-819.0
48.0,-616.0,-595.0,-515.0,-826.0
49.0,-618.0,-639.0,-539.0,-822.0
50.0,-612.0,-655.0,-538.0,-832.0
51.0,-576.0,-611.0,-553.0,-789.0
52.0,-606.0,-658.0,-498.0,-830.0
53.0,-562.0,-640.0,-445.0,-828.0
54.0,-610.0,-657.0,-497.0,-816.0
55.0,-612.0,-653.0,-557.0,-780.0
56.0,-602.0,-437.0,-568.0,-827.0
57.0,-613.0,-625.0,-541.0,-810.0
58.0,-600.0,-659.0,-548.0,-821.0
59.0,-583.0,-612.0,-548.0,-813.0
60.0,-598.0,-654.0,-572.0,-769.0
61.0,-612.0,-531.0,-554.0,-817.0
62.0,-610.0,-655.0,-562.0,-822.0
63.0,-608.0,-650.0,-550.0,-825.0
64.0,-616.0,-519.0,-536.0,-780.0
65.0,-591.0,-594.0,-532.0,-826.0
66.0,-608.0,-619.0,-569.0,-830.0
67.0,-587.0,-659.0,-560.0,-833.0
68.0,-615.0,-642.0,-545.0,-827.0
69.0,-605.0,-655.0,-538.0,-823.0
70.0,-616.0,-638.0,-560.0,-825.0
71.0,-613.0,-658.0,-558.0,-789.0
72.0,-567.0,-634.0,-383.0,-811.0
73.0,-610.0,-610.0,-560.0,-771.0
74.0,-565.0,-624.0,-575.0,-794.0
75.0,-583.0,-656.0,-571.0,-789.0
76.0,-621.0,-657.0,-559.0,-786.0
77.0,-614.0,-639.0,-577.0,-725.0
78.0,-610.0,-646.0,-555.0,-833.0
79.0,-600.0,-649.0,-528.0,-817.0
80.0,-614.0,-622.0,-568.0,-832.0
81.0,-604.0,-608.0,-570.0,-824.0
82.0,-606.0,-653.0,-547.0,-832.0
83.0,-598.0,-656.0,-575.0,-765.0
84.0,-559.0,-599.0,-542.0,-806.0
85.0,-549.0,-627.0,-559.0,-790.0
86.0,-593.0,-655.0,-544.0,-802.0
87.0,-606.0,-644.0,-560.0,-822.0
88.0,-595.0,-623.0,-538.0,-792.0
89.0,-598.0,-600.0,-572.0,-806.0
90.0,-615.0,-624.0,-542.0,-819.0
91.0,-618.0,-642.0,-568.0,-732.0
92.0,-603.0,-657.0,-567.0,-808.0
93.0,-608.0,-635.0,-558.0,-800.0
94.0,-613.0,-639.0,-465.0,-795.0
95.0,-565.0,-656.0,-575.0,-780.0
96.0,-590.0,-658.0,-256.0,-829.0
97.0,-611.0,-619.0,-578.0,-790.0
98.0,-575.0,-607.0,-567.0,-746.0
99.0,-620.0,-613.0,-554.0,-789.0
100.0,-606.0,-583.0,-532.0,-829.0
101.0,-600.0,-627.0,-567.0,-828.0
102.0,-615.0,-612.0,-555.0,-824.0
103.0,-589.0,-569.0,-540.0,-792.0
104.0,-602.0,-613.0,-541.0,-809.0
105.0,-598.0,-654.0,-564.0,-828.0
106.0,-562.0,-620.0,-553.0,-820.0
107.0,-602.0,-639.0,-566.0,-805.0
108.0,-600.0,-648.0,-548.0,-827.0
109.0,-615.0,-636.0,-550.0,-780.0
110.0,-607.0,-647.0,-566.0,-823.0
111.0,-611.0,-624.0,-553.0,-816.0
112.0,-598.0,-659.0,-558.0,-809.0
113.0,-589.0,-604.0,-568.0,-816.0
114.0,-602.0,-648.0,-574.0,-789.0
115.0,-619.0,-656.0,-497.0,-802.0
116.0,-602.0,-623.0,-572.0,-688.0
117.0,-610.0,-647.0,-557.0,-826.0
118.0,-588.0,-655.0,-473.0,-830.0
119.0,-563.0,-596.0,-556.0,-811.0
120.0,-616.0,-639.0,-556.0,-811.0
121.0,-611.0,-646.0,-543.0,-817.0
122.0,-596.0,-553.0,-555.0,-807.0
123.0,-615.0,-656.0,-557.0,-824.0
124.0,-604.0,-658.0,-565.0,-803.0
125.0,-602.0,-609.0,-569.0,-818.0
126.0,-611.0,-613.0,-560.0,-821.0
127.0,-588.0,-645.0,-571.0,-830.0
128.0,-561.0,-640.0,-562.0,-819.0
129.0,-610.0,-604.0,-574.0,-582.0
130.0,-615.0,-647.0,-540.0,-831.0
131.0,-605.0,-657.0,-526.0,-825.0
132.0,-610.0,-636.0,-574.0,-762.0
133.0,-615.0,-656.0,-577.0,-828.0
134.0,-615.0,-622.0,-541.0,-829.0
