,Corner1,Corner2,Corner3,Corner4,Corner5
0,     991,     999,     996,     986,     940
1,     992,    1008,    1014,    1030,     992
2,     996,    1003,    1002,     992,     942
3,     987,    1002,    1009,    1024,     985
4,    1004,    1006,    1010,    1000,     948
5,     992,     996,     992,    1013,     942
6,    1000,    1016,    1022,    1036,    1001
7,     993,    1000,     998,     989,     938
8,     989,    1004,    1011,    1026,     989
9,     992,     999,     998,     988,     937
10,     999,    1002,     998,    1018,     944
11,     988,    1004,    1010,    1025,     981
12,    1005,    1006,    1005,    1022,     950
13,    1007,    1022,    1029,    1039,    1012
14,     997,    1012,    1018,    1033,     998
15,    1011,    1015,    1017,    1007,     960
16,    1001,    1002,    1006,     997,     945
17,     996,     998,     995,    1015,     940
18,    1014,    1018,    1019,    1011,     950
19,     994,     996,     993,    1013,     938
20,    1004,    1018,    1025,    1036,    1008
21,    1008,    1012,    1013,    1004,     957
22,    1011,    1013,    1011,    1029,     962
23,    1016,    1030,    1037,    1047,    1006
24,    1010,    1027,    1032,    1045,     999
25,    1020,    1027,    1025,    1016,     955
26,    1018,    1016,    1017,    1033,     950
27,    1002,    1002,    1001,    1019,     946
28,    1025,    1035,    1046,    1052,    1016
29,    1029,    1030,    1034,    1025,     966
30,    1008,    1009,    1007,    1025,     958
31,    1014,    1018,    1020,    1011,     950
32,    1013,    1026,    1034,    1044,    1002
33,    1017,    1024,    1022,    1013,     952
34,    1010,    1027,    1032,    1045,     999
35,    1024,    1024,    1024,    1039,     956
36,    1032,    1038,    1053,    1055,    1021
37,    1025,    1035,    1046,    1052,    1016
38,    1032,    1027,    1032,    1043,     966
39,    1038,    1041,    1042,    1034,     967
40,    1036,    1040,    1041,    1033,     970
41,    1029,    1030,    1034,    1025,     966
42,    1018,    1016,    1018,    1033,     950
43,    1021,    1020,    1020,    1036,     952
44,    1040,    1042,    1044,    1036,     962
45,    1033,    1039,    1054,    1056,    1022
46,    1040,    1046,    1060,    1063,    1022
47,    1034,    1044,    1055,    1062,    1015
48,    1037,    1041,    1041,    1034,     970
49,    1044,    1045,    1048,    1040,     971
50,    1043,    1048,    1064,    1066,    1026
51,    1047,    1048,    1050,    1044,     976
52,    1038,    1041,    1042,    1035,     967
53,    1045,    1044,    1044,    1059,     967
54,    1039,    1034,    1038,    1050,     971
55,    1036,    1044,    1057,    1060,    1016
56,    1041,    1049,    1062,    1066,    1021
57,    1040,    1048,    1060,    1064,    1023
58,    1048,    1053,    1053,    1045,     978
59,    1042,    1050,    1046,    1038,     973
60,    1045,    1052,    1050,    1042,     972
61,    1044,    1046,    1048,    1041,     972
62,    1043,    1038,    1042,    1054,     969
63,    1032,    1027,    1032,    1043,     966
64,    1044,    1049,    1065,    1066,    1027
65,    1040,    1035,    1039,    1050,     972
66,    1034,    1044,    1055,    1062,    1015
67,    1036,    1039,    1040,    1033,     965
68,    1038,    1044,    1059,    1061,    1027
69,    1038,    1046,    1058,    1062,    1018
70,    1050,    1055,    1070,    1073,    1035
71,    1051,    1047,    1050,    1062,     972
72,    1042,    1050,    1063,    1066,    1027
73,    1042,    1049,    1046,    1039,     972
74,    1054,    1048,    1053,    1062,     977
75,    1054,    1058,    1058,    1050,     985
76,    1045,    1051,    1065,    1068,    1028
77,    1032,    1040,    1053,    1057,    1017
78,    1060,    1060,    1080,    1076,    1035
79,    1046,    1050,    1050,    1043,     976
80,    1049,    1055,    1053,    1046,     979
81,    1056,    1053,    1055,    1067,     986
82,    1048,    1045,    1047,    1060,     979
83,    1064,    1064,    1068,    1060,     988
84,    1051,    1048,    1050,    1063,     980
85,    1043,    1049,    1047,    1040,     973
86,    1051,    1047,    1050,    1062,     973
87,    1045,    1044,    1044,    1059,     967
88,    1050,    1056,    1070,    1073,    1036
89,    1054,    1059,    1058,    1051,     986
90,    1039,    1035,    1038,    1050,     972
91,    1045,    1042,    1044,    1057,     980
92,    1061,    1060,    1060,    1074,     986
93,    1067,    1066,    1087,    1081,    1027
94,    1056,    1057,    1076,    1073,    1031
95,    1039,    1046,    1060,    1063,    1027
96,    1071,    1073,    1074,    1068,     992
97,    1071,    1065,    1070,    1079,     992
98,    1060,    1061,    1064,    1057,     985
99,    1051,    1048,    1050,    1063,     980
100,    1053,    1050,    1052,    1065,     977
101,    1079,    1079,    1083,    1071,     994
102,    1061,    1060,    1060,    1074,     987
103,    1057,    1053,    1056,    1068,     986
104,    1064,    1063,    1083,    1078,    1035
105,    1067,    1070,    1071,    1064,     989
106,    1070,    1068,    1094,    1084,    1037
107,    1095,    1079,    1080,    1085,    1041
108,    1076,    1074,    1101,    1089,    1040
109,    1098,    1083,    1084,    1088,    1045
110,    1098,    1083,    1084,    1088,    1045
111,    1098,    1083,    1084,    1088,    1045
112,    1078,    1072,    1077,    1086,     997
113,    1086,    1086,    1089,    1077,     999
114,    1098,    1083,    1084,    1088,    1045
115,    1081,    1076,    1085,    1087,     998
116,    1068,    1062,    1066,    1076,     989
117,    1076,    1076,    1079,    1068,     991
118,    1080,    1078,    1106,    1092,    1033
119,    1091,    1083,    1096,    1092,    1040
120,    1089,    1089,    1092,    1082,     998
121,    1076,    1076,    1102,    1090,    1041
122,    1075,    1068,    1073,    1082,     993
123,    1067,    1065,    1091,    1081,    1033
124,    1086,    1088,    1089,    1077,    1000
125,    1094,    1079,    1085,    1089,    1042
126,    1094,    1079,    1085,    1089,    1042
127,    1094,    1079,    1085,    1089,    1042
128,    1094,    1079,    1085,    1089,    1042
129,    1086,    1082,    1106,    1096,    1027
130,    1092,    1085,    1094,    1098,     993
131,    1094,    1079,    1085,    1089,    1042
132,    1087,    1078,    1091,    1093,    1003
133,    1116,    1088,    1091,    1096,    1047
134,    1116,    1088,    1091,    1096,    1047
135,    1116,    1088,    1091,    1096,    1047
136,    1116,    1088,    1091,    1096,    1047
