,Corner1,Corner2,Corner3,Corner4,Corner5
0,     672,     628,     645,     663,     540
1,     659,     629,     689,     650,     592
2,     677,     629,     644,     668,     542
3,     653,     624,     687,     646,     585
4,     682,     632,     646,     673,     548
5,     650,     688,     664,     638,     542
6,     666,     637,     695,     658,     601
7,     674,     626,     640,     666,     538
8,     655,     626,     686,     647,     589
9,     669,     625,     642,     660,     537
10,     656,     693,     663,     638,     544
11,     650,     621,     683,     643,     581
12,     657,     694,     666,     638,     550
13,     674,     645,     701,     666,     612
14,     662,     634,     692,     655,     598
15,     688,     642,     655,     680,     560
16,     679,     629,     646,     670,     545
17,     653,     690,     659,     634,     540
18,     679,     632,     645,     671,     550
19,     646,     685,     660,     634,     539
20,     670,     642,     698,     662,     608
21,     686,     639,     651,     678,     557
22,     665,     697,     673,     647,     562
23,     666,     637,     694,     661,     606
24,     663,     634,     691,     656,     599
25,     684,     637,     649,     676,     555
26,     655,     695,     666,     637,     551
27,     656,     696,     665,     638,     547
28,     674,     646,     700,     669,     616
29,     690,     645,     657,     683,     566
30,     662,     702,     670,     644,     559
31,     679,     632,     645,     671,     550
32,     663,     634,     690,     658,     602
33,     682,     634,     646,     674,     552
34,     663,     634,     691,     656,     599
35,     660,     697,     668,     642,     556
36,     681,     653,     703,     673,     621
37,     674,     646,     700,     669,     616
38,     668,     697,     674,     650,     567
39,     689,     647,     661,     681,     567
40,     697,     650,     660,     689,     570
41,     691,     645,     657,     683,     566
42,     655,     695,     666,     637,     551
43,     657,     697,     665,     639,     553
44,     690,     651,     659,     680,     562
45,     682,     654,     707,     674,     622
46,     678,     652,     703,     674,     622
47,     675,     647,     701,     670,     615
48,     698,     650,     660,     691,     570
49,     695,     650,     664,     687,     571
50,     685,     655,     688,     677,     626
51,     697,     654,     668,     688,     576
52,     689,     647,     661,     681,     567
53,     668,     697,     680,     652,     568
54,     672,     696,     682,     654,     572
55,     673,     645,     688,     666,     616
56,     680,     652,     703,     673,     621
57,     678,     653,     705,     674,     623
58,     699,     662,     669,     692,     578
59,     694,     656,     666,     687,     573
60,     692,     655,     663,     682,     572
61,     695,     651,     664,     688,     572
62,     673,     696,     678,     652,     570
63,     668,     706,     674,     650,     567
64,     684,     657,     688,     677,     628
65,     671,     709,     681,     653,     573
66,     675,     647,     701,     670,     615
67,     688,     652,     660,     680,     565
68,     682,     652,     703,     676,     627
69,     677,     649,     701,     670,     618
70,     690,     663,     703,     684,     635
71,     673,     697,     682,     655,     573
72,     684,     655,     706,     676,     627
73,     692,     655,     662,     684,     572
74,     676,     696,     687,     659,     578
75,     706,     662,     675,     698,     585
76,     685,     658,     706,     677,     628
77,     674,     647,     701,     668,     617
78,     686,     662,     703,     680,     635
79,     697,     654,     667,     690,     576
80,     701,     662,     669,     694,     579
81,     683,     697,     687,     665,     586
82,     678,     696,     682,     660,     580
83,     709,     667,     680,     702,     588
84,     678,     696,     683,     662,     581
85,     694,     656,     666,     687,     573
86,     674,     710,     682,     656,     573
87,     668,     704,     680,     652,     568
88,     691,     663,     713,     685,     636
89,     707,     662,     675,     700,     586
90,     674,     703,     679,     654,     573
91,     677,     708,     681,     660,     580
92,     683,     697,     693,     666,     586
93,     688,     663,     688,     681,     628
94,     683,     659,     707,     677,     631
95,     682,     652,     708,     676,     627
96,     710,     670,     683,     703,     592
97,     688,     697,     698,     671,     593
98,     706,     664,     676,     699,     585
99,     678,     710,     683,     662,     581
100,     675,     713,     686,     658,     578
101,     714,     672,     687,     708,     594
102,     684,     723,     693,     666,     587
103,     684,     716,     688,     666,     587
104,     686,     662,     710,     680,     635
105,     707,     667,     679,     700,     589
106,     690,     666,     703,     686,     637
107,     710,     695,     697,     705,     641
108,     693,     669,     703,     690,     640
109,     714,     698,     700,     708,     645
110,     714,     698,     700,     708,     645
111,     714,     698,     700,     708,     645
112,     691,     697,     700,     674,     597
113,     718,     676,     691,     711,     599
114,     714,     698,     700,     708,     645
115,     693,     697,     700,     676,     599
116,     685,     721,     694,     668,     589
117,     711,     669,     684,     705,     591
118,     686,     658,     703,     680,     633
119,     692,     666,     703,     689,     640
120,     716,     673,     683,     710,     598
121,     694,     670,     715,     690,     641
122,     688,     722,     696,     671,     594
123,     687,     662,     707,     683,     633
124,     719,     676,     691,     713,     600
125,     711,     694,     705,     709,     644
126,     711,     694,     705,     709,     644
127,     711,     694,     705,     709,     644
128,     711,     694,     705,     709,     644
129,     687,     663,     688,     679,     628
130,     688,     696,     704,     672,     594
131,     711,     694,     705,     709,     644
132,     697,     697,     703,     679,     603
133,     710,     702,     709,     708,     648
134,     710,     702,     709,     708,     648
135,     710,     702,     709,     708,     648
136,     710,     702,     709,     708,     648
137,     690,     727,     697,     673,     595
138,     718,     676,     686,     714,     598
139,     689,     663,     709,     681,     633
140,     710,     702,     709,     708,     648
141,     686,     658,     709,     680,     633
142,     691,     665,     714,     689,     640
143,     714,     690,     703,     700,     651
144,     697,     733,     703,     680,     605
145,     718,     678,     690,     699,     609
146,     695,     674,     703,     690,     642
147,     716,     673,     683,     710,     598
148,     699,     696,     703,     681,     599
149,     692,     697,     704,     676,     597
150,     720,     677,     686,     714,     598
151,     688,     730,     705,     672,     594
152,     696,     674,     715,     690,     641
153,     718,     695,     709,     715,     633
154,     691,     731,     708,     676,     599
155,     732,     689,     692,     699,     632
156,     718,     683,     697,     715,     618
157,     718,     680,     689,     712,     609
158,     707,     697,     704,     690,     608
159,     728,     689,     703,     699,     632
160,     698,     734,     712,     680,     599
161,     714,     690,     730,     700,     658
162,     733,     720,     735,     734,     676
163,     729,     683,     698,     720,     618
164,     728,     691,     724,     703,     632
165,     707,     734,     716,     690,     610
166,     703,     715,     704,     694,     630
167,     751,     748,     751,     752,     692
168,     753,     747,     747,     750,     690
169,     749,     750,     750,     750,     690
170,     751,     752,     751,     752,     692
171,     754,     752,     751,     752,     687
172,     753,     750,     747,     750,     685
173,     753,     750,     747,     750,     685
174,     753,     747,     750,     750,     685
175,     753,     750,     747,     750,     690
176,     749,     747,     747,     749,     685
177,     733,     721,     735,     734,     676
178,     754,     752,     751,     752,     687
179,     749,     747,     747,     750,     690
180,     749,     747,     747,     750,     685
181,     754,     752,     751,     752,     687
182,     749,     745,     747,     748,     683
183,     749,     747,     750,     750,     685
184,     729,     750,     748,     756,     707
185,     764,     750,     748,     756,     708
186,     717,     694,     703,     702,     650
187,     829,     819,     829,     825,     781
188,     741,     695,     713,     736,     633
189,     829,     819,     830,     825,     781
190,     759,     757,     759,     758,     701
191,     754,     755,     754,     757,     694
192,     755,     756,     754,     757,     694
193,     759,     757,     759,     758,     701
194,     755,     756,     754,     759,     694
195,     758,     756,     754,     759,     694
196,     758,     756,     754,     759,     699
197,     758,     756,     754,     759,     694
198,     755,     759,     757,     757,     699
199,     756,     757,     759,     761,     701
200,     830,     820,     830,     825,     783
201,     728,     689,     692,     699,     632
202,     713,     689,     699,     699,     644
203,     732,     689,     692,     699,     632
204,     714,     690,     703,     700,     651
205,     692,     666,     703,     689,     640
206,     686,     658,     703,     680,     633
207,     828,     819,     829,     825,     781
208,     690,     666,     703,     686,     637
209,     686,     662,     703,     680,     635
210,     684,     657,     688,     677,     628
211,     685,     655,     688,     677,     626
212,     682,     652,     703,     676,     627
213,     675,     647,     701,     670,     615
214,     674,     646,     700,     669,     616
215,     663,     634,     691,     656,     599
216,     666,     637,     695,     658,     601
217,     659,     629,     689,     650,     592
218,     759,     760,     759,     761,     696
219,     732,     689,     692,     699,     632
220,     759,     760,     755,     761,     696
221,     755,     756,     752,     756,     694
222,     758,     759,     754,     757,     694
223,     758,     756,     757,     759,     694
224,     755,     759,     757,     759,     694
225,     728,     691,     712,     703,     632
226,     834,     820,     834,     827,     784
227,     828,     817,     830,     825,     779
228,     839,     830,     839,     835,     794
229,     711,     694,     704,     710,     648
230,     748,     732,     735,     742,     686
231,     749,     727,     740,     746,     678
232,     733,     720,     735,     734,     676
233,     736,     689,     692,     699,     632
234,     707,     690,     703,     706,     648
235,     701,     695,     730,     694,     634
236,     703,     718,     734,     696,     636
237,     703,     715,     730,     696,     636
238,     838,     829,     839,     834,     794
239,     839,     830,     839,     835,     794
240,     733,     721,     735,     734,     676
241,     733,     713,     735,     734,     676
242,     733,     713,     735,     734,     676
243,     733,     704,     735,     734,     676
244,     733,     713,     735,     734,     676
245,     733,     704,     735,     734,     676
246,     733,     713,     735,     734,     676
247,     733,     721,     735,     734,     676
248,     733,     713,     735,     734,     676
249,     746,     730,     734,     742,     683
250,     712,     731,     734,     696,     632
251,     749,     727,     740,     746,     678
252,     733,     712,     735,     734,     676
253,     733,     720,     735,     734,     676
254,     733,     721,     735,     734,     676
255,     733,     720,     735,     734,     676
256,     763,     769,     760,     773,     704
257,     763,     769,     760,     773,     704
258,     768,     771,     761,     775,     712
259,     768,     759,     761,     775,     706
260,     764,     759,     761,     775,     706
261,     766,     757,     760,     763,     710
262,     763,     769,     760,     773,     710
263,     766,     769,     760,     763,     704
264,     763,     758,     760,     763,     710
265,     766,     769,     760,     773,     704
266,     768,     771,     761,     775,     712
267,     766,     758,     760,     763,     704
268,     764,     771,     761,     775,     706
269,     762,     769,     760,     773,     704
270,     763,     758,     760,     773,     704
271,     766,     769,     760,     773,     704
272,     772,     712,     723,     746,     704
273,     750,     732,     734,     742,     686
274,     733,     721,     735,     734,     676
275,     733,     704,     735,     734,     676
276,     733,     720,     735,     734,     676
277,     733,     707,     735,     734,     676
278,     733,     704,     735,     734,     676
279,     733,     712,     735,     734,     676
280,     733,     712,     735,     734,     676
281,     733,     712,     735,     734,     676
282,     733,     712,     735,     734,     676
283,     733,     712,     735,     734,     676
284,     733,     712,     735,     734,     676
285,     733,     712,     735,     734,     676
286,     759,     742,     745,     752,     699
287,     752,     713,     727,     748,     653
288,     733,     708,     735,     734,     676
289,     748,     721,     738,     733,     682
290,     842,     833,     843,     838,     798
291,     752,     735,     740,     743,     692
292,     732,     689,     692,     699,     632
293,     736,     689,     692,     699,     632
294,     728,     689,     703,     699,     632
295,     695,     674,     703,     690,     642
296,     687,     663,     688,     679,     628
297,     693,     669,     703,     690,     640
298,     688,     663,     688,     681,     628
299,     690,     663,     703,     684,     635
300,     680,     652,     703,     673,     621
301,     678,     652,     703,     674,     622
302,     673,     645,     688,     666,     616
303,     681,     653,     703,     673,     621
304,     666,     637,     694,     661,     606
305,     674,     645,     701,     666,     612
306,     653,     624,     687,     646,     585
307,     703,     715,     730,     696,     636
308,     748,     734,     742,     745,     686
309,     713,     689,     699,     699,     644
310,     746,     732,     739,     744,     684
311,     728,     691,     729,     703,     632
312,     842,     833,     843,     837,     798
313,     773,     764,     779,     766,     721
314,     760,     748,     744,     751,     712
315,     703,     714,     729,     696,     636
316,     703,     718,     734,     696,     636
317,     701,     695,     730,     694,     634
318,     703,     715,     704,     694,     630
319,     699,     696,     703,     681,     599
320,     688,     696,     704,     672,     594
321,     691,     697,     700,     674,     597
322,     688,     697,     698,     671,     593
323,     683,     697,     687,     665,     586
324,     676,     696,     687,     659,     578
325,     678,     696,     683,     662,     581
326,     668,     697,     680,     652,     568
327,     668,     697,     674,     650,     567
328,     655,     695,     666,     637,     551
329,     657,     694,     666,     638,     550
330,     656,     693,     663,     638,     544
331,     731,     691,     722,     703,     632
332,     703,     714,     729,     696,     636
333,     763,     750,     743,     755,     675
334,     726,     691,     729,     703,     632
335,     712,     690,     707,     708,     645
336,     728,     691,     712,     703,     632
337,     772,     764,     770,     769,     712
338,     771,     770,     771,     775,     709
339,     770,     770,     768,     775,     709
340,     718,     695,     709,     715,     633
341,     718,     678,     690,     699,     609
342,     716,     673,     683,     710,     598
343,     714,     672,     687,     708,     594
344,     709,     667,     680,     702,     588
345,     699,     662,     669,     692,     578
346,     697,     654,     668,     688,     576
347,     694,     656,     666,     687,     573
348,     689,     647,     661,     681,     567
349,     690,     645,     657,     683,     566
350,     679,     632,     645,     671,     550
351,     682,     632,     646,     673,     548
352,     677,     629,     644,     668,     542
353,     776,     772,     770,     776,     712
354,     775,     763,     771,     775,     710
355,     771,     770,     771,     775,     709
356,     775,     770,     768,     775,     710
