,Corner1,Corner2,Corner3,Corner4,Corner5
0,     422,     391,     410,     421,     278
1,     422,     391,     410,     421,     278
2,     420,     365,     410,     401,     277
3,     422,     373,     411,     415,     278
4,     422,     384,     410,     421,     278
5,     422,     391,     411,     421,     277
6,     422,     391,     411,     421,     271
7,     411,     355,     411,     394,     268
8,     414,     359,     410,     398,     277
9,     417,     361,     411,     404,     278
10,     422,     377,     410,     418,     278
11,     422,     389,     412,     422,     277
12,     422,     392,     412,     422,     277
13,     420,     364,     412,     406,     278
14,     421,     365,     412,     407,     277
15,     422,     367,     412,     408,     278
16,     348,     346,     344,     345,     233
17,     348,     346,     344,     345,     233
18,     348,     346,     344,     345,     233
19,     348,     346,     344,     345,     233
20,     424,     393,     413,     423,     278
21,     424,     393,     413,     423,     278
22,     424,     375,     413,     413,     277
23,     349,     347,     345,     347,     233
24,     349,     347,     345,     347,     231
25,     349,     347,     345,     347,     231
26,     349,     347,     345,     347,     231
27,     349,     347,     345,     347,     231
28,     349,     347,     345,     347,     231
29,     349,     347,     345,     347,     231
30,     349,     347,     345,     347,     231
31,     349,     347,     345,     347,     231
32,     349,     347,     345,     347,     231
33,     349,     347,     345,     347,     231
34,     349,     347,     345,     347,     231
35,     382,     327,     415,     377,     228
36,     379,     321,     402,     370,     259
37,     382,     326,     418,     377,     230
38,     382,     326,     418,     377,     230
39,     381,     323,     415,     374,     215
40,     381,     323,     415,     374,     215
41,     383,     327,     418,     378,     231
42,     382,     325,     414,     376,     213
43,     380,     323,     404,     375,     262
44,     382,     325,     408,     376,     237
45,     382,     325,     406,     375,     228
46,     383,     326,     408,     377,     236
47,     383,     326,     408,     377,     236
48,     385,     328,     407,     375,     241
49,     385,     328,     412,     380,     246
50,     385,     328,     408,     376,     242
51,     419,     390,     430,     412,     260
52,     385,     328,     408,     376,     242
53,     384,     327,     406,     379,     246
54,     421,     392,     432,     414,     262
55,     421,     392,     432,     414,     262
56,     412,     369,     419,     405,     262
57,     413,     365,     425,     410,     262
58,     418,     371,     432,     414,     262
59,     421,     392,     432,     414,     262
60,     421,     392,     432,     414,     262
61,     421,     392,     432,     414,     262
62,     402,     365,     403,     394,     262
63,     410,     367,     412,     403,     262
64,     419,     372,     432,     414,     262
65,     421,     379,     432,     414,     262
66,     421,     379,     432,     414,     262
67,     421,     384,     432,     414,     262
68,     385,     328,     409,     377,     267
69,     385,     328,     409,     377,     267
70,     386,     329,     414,     380,     266
71,     362,     361,     367,     359,     246
72,     362,     361,     367,     359,     246
73,     362,     361,     367,     359,     246
74,     362,     361,     367,     359,     246
75,     354,     344,     351,     351,     244
76,     354,     344,     351,     351,     244
77,     354,     344,     351,     351,     244
78,     354,     344,     351,     351,     244
79,     422,     393,     433,     415,     262
80,     422,     393,     433,     415,     262
81,     422,     393,     433,     415,     262
82,     409,     367,     408,     402,     262
83,     422,     379,     433,     415,     262
84,     422,     385,     433,     415,     262
85,     422,     393,     433,     415,     262
86,     386,     330,     411,     381,     270
87,     386,     330,     411,     381,     270
88,     363,     362,     368,     360,     246
89,     363,     362,     368,     360,     244
90,     363,     362,     368,     360,     244
91,     363,     362,     368,     360,     244
92,     363,     362,     368,     360,     244
93,     363,     362,     368,     360,     244
94,     363,     362,     368,     360,     244
95,     363,     362,     368,     360,     244
96,     363,     362,     368,     360,     244
97,     363,     362,     368,     360,     244
98,     363,     362,     368,     360,     244
99,     363,     362,     368,     360,     244
100,     356,     346,     352,     353,     244
101,     356,     346,     352,     353,     242
102,     356,     346,     352,     353,     242
103,     356,     346,     352,     353,     242
104,     356,     346,     352,     353,     242
105,     356,     346,     352,     353,     242
106,     356,     346,     352,     353,     242
107,     356,     346,     352,     353,     242
108,     356,     346,     352,     353,     242
109,     356,     346,     352,     353,     242
110,     356,     346,     352,     353,     242
111,     356,     346,     352,     353,     242
112,     392,     359,     385,     384,     245
113,     392,     359,     385,     384,     245
114,     423,     394,     435,     416,     262
115,     396,     365,     395,     388,     261
116,     423,     376,     435,     416,     262
117,     423,     375,     434,     416,     262
118,     423,     382,     435,     416,     262
119,     423,     390,     435,     416,     262
120,     388,     330,     413,     382,     260
121,     393,     360,     387,     385,     242
122,     390,     332,     416,     384,     268
123,     392,     361,     388,     384,     256
124,     392,     361,     388,     384,     256
125,     392,     361,     388,     384,     256
126,     396,     364,     389,     388,     257
127,     396,     364,     389,     388,     257
