,Corner1,Corner2,Corner3,Corner4,Corner5
0,-618.00 ,    -224,    -658,    -575,    -830
1,    -618,    -227,    -657,    -575,    -835
2,    -618,    -228,    -655,    -572,    -830
3,    -616,    -227,    -658,    -577,    -835
4,    -620,    -227,    -647,    -575,    -830
5,    -620,    -225,    -658,    -576,    -833
6,    -619,    -227,    -651,    -575,    -832
7,    -615,    -226,    -649,    -559,    -828
8,    -617,    -215,    -655,    -570,    -828
9,    -615,    -227,    -651,    -572,    -822
10,    -619,    -225,    -658,    -577,    -834
11,    -609,    -216,    -655,    -578,    -826
12,    -619,    -225,    -658,    -575,    -831
13,    -619,    -228,    -650,    -565,    -829
14,    -612,    -223,    -655,    -559,    -814
15,    -616,    -228,    -656,    -570,    -827
16,    -615,    -222,    -646,    -551,    -823
17,    -610,    -227,    -651,    -572,    -810
18,    -619,    -225,    -656,    -573,    -822
19,    -613,    -220,    -647,    -574,    -802
20,    -613,    -214,    -655,    -539,    -777
21,    -615,    -214,    -646,    -547,    -823
22,    -614,    -226,    -656,    -577,    -823
23,    -617,    -227,    -659,    -574,    -829
24,    -613,    -227,    -656,    -555,    -823
25,    -617,    -227,    -652,    -570,    -830
26,    -617,    -225,    -658,    -576,    -834
27,    -612,    -216,    -643,    -558,    -813
28,    -620,    -227,    -655,    -562,    -821
29,    -617,    -228,    -660,    -575,    -830
30,    -590,    -224,    -638,    -556,    -802
31,    -615,    -215,    -650,    -556,    -822
32,    -617,    -207,    -655,    -549,    -792
33,    -615,    -219,    -646,    -549,    -822
34,    -604,    -225,    -655,    -539,    -814
35,    -620,    -226,    -655,    -574,    -819
36,    -615,    -227,    -657,    -560,    -829
37,    -608,    -210,    -655,    -556,    -802
38,    -617,    -226,    -656,    -577,    -830
39,    -619,    -229,    -659,    -577,    -829
40,    -620,    -229,    -656,    -570,    -827
41,    -615,    -202,    -653,    -547,    -820
42,    -602,    -226,    -646,    -571,    -802
43,    -609,    -216,    -650,    -570,    -806
44,    -621,    -228,    -657,    -577,    -830
45,    -602,    -201,    -653,    -541,    -797
46,    -616,    -227,    -657,    -572,    -834
47,    -616,    -227,    -660,    -576,    -832
48,    -615,    -206,    -644,    -547,    -789
49,    -619,    -225,    -654,    -574,    -834
50,    -615,    -227,    -657,    -561,    -819
51,    -616,    -228,    -656,    -575,    -828
52,    -615,    -225,    -658,    -574,    -821
53,    -619,    -227,    -656,    -578,    -832
54,    -614,    -226,    -655,    -576,    -828
55,    -615,    -228,    -659,    -562,    -831
56,    -616,    -227,    -656,    -574,    -830
57,    -602,    -224,    -648,    -568,    -821
58,    -621,    -225,    -654,    -575,    -817
59,    -621,    -225,    -656,    -575,    -828
60,    -621,    -228,    -654,    -575,    -822
61,    -615,    -223,    -640,    -551,    -826
62,    -612,    -229,    -656,    -577,    -834
63,    -608,    -207,    -637,    -572,    -823
64,    -615,    -228,    -657,    -568,    -828
65,    -582,    -223,    -653,    -567,    -832
66,    -610,    -217,    -655,    -572,    -814
67,    -615,    -225,    -654,    -559,    -822
68,    -616,    -227,    -658,    -574,    -830
69,    -604,    -210,    -650,    -560,    -811
70,    -614,    -227,    -658,    -558,    -811
71,    -614,    -224,    -650,    -562,    -819
72,    -596,    -228,    -650,    -558,    -820
73,    -618,    -221,    -649,    -552,    -832
74,    -614,    -225,    -647,    -578,    -829
75,    -614,    -228,    -659,    -575,    -817
76,    -596,    -218,    -654,    -559,    -816
77,    -601,    -226,    -659,    -558,    -815
78,    -617,    -227,    -654,    -560,    -820
79,    -615,    -222,    -647,    -549,    -833
80,    -615,    -204,    -621,    -549,    -809
81,    -615,    -226,    -654,    -576,    -823
82,    -614,    -227,    -655,    -575,    -822
83,    -618,    -227,    -659,    -577,    -823
84,    -619,    -225,    -650,    -576,    -834
85,    -615,    -217,    -637,    -567,    -825
86,    -598,    -217,    -653,    -558,    -833
87,    -608,    -222,    -652,    -566,    -822
88,    -602,    -197,    -651,    -541,    -765
89,    -615,    -188,    -627,    -549,    -791
90,    -607,    -217,    -645,    -571,    -829
91,    -589,    -221,    -652,    -562,    -828
92,    -614,    -226,    -652,    -576,    -828
93,    -616,    -227,    -654,    -573,    -810
94,    -604,    -220,    -650,    -549,    -810
95,    -600,    -221,    -653,    -568,    -833
96,    -616,    -226,    -656,    -574,    -826
97,    -614,    -227,    -652,    -573,    -834
98,    -615,    -227,    -658,    -525,    -818
99,    -611,    -216,    -655,    -572,    -825
100,    -578,    -224,    -647,    -558,    -828
101,    -620,    -228,    -656,    -570,    -823
102,    -578,    -221,    -620,    -556,    -828
103,    -581,    -218,    -645,    -567,    -817
104,    -609,    -226,    -653,    -568,    -798
105,    -609,    -201,    -657,    -531,    -827
106,    -615,    -227,    -657,    -565,    -820
107,    -621,    -229,    -660,    -577,    -830
108,    -620,    -227,    -658,    -565,    -810
109,    -618,    -218,    -658,    -560,    -825
110,    -620,    -228,    -660,    -575,    -834
111,    -621,    -228,    -658,    -578,    -835
112,    -615,    -226,    -652,    -569,    -819
113,    -620,    -225,    -656,    -571,    -823
114,    -621,    -228,    -658,    -578,    -835
115,    -614,    -226,    -648,    -575,    -825
116,    -584,    -222,    -645,    -573,    -831
117,    -594,    -211,    -618,    -568,    -798
118,    -619,    -228,    -657,    -570,    -832
119,    -618,    -227,    -657,    -565,    -810
120,    -619,    -228,    -657,    -570,    -828
121,    -616,    -213,    -651,    -568,    -755
122,    -580,    -216,    -618,    -534,    -828
123,    -610,    -219,    -650,    -568,    -765
124,    -582,    -202,    -608,    -552,    -790
125,    -607,    -220,    -655,    -569,    -824
126,    -620,    -229,    -657,    -575,    -831
127,    -611,    -227,    -657,    -576,    -831
128,    -620,    -228,    -658,    -576,    -834
129,    -620,    -227,    -657,    -564,    -832
130,    -620,    -226,    -648,    -573,    -830
131,    -620,    -228,    -658,    -576,    -834
132,    -614,    -226,    -647,    -576,    -828
133,    -620,    -228,    -660,    -577,    -834
134,    -618,    -229,    -659,    -577,    -832
135,    -610,    -205,    -659,    -560,    -814
136,    -614,    -228,    -657,    -575,    -822
137,    -596,    -223,    -654,    -554,    -818
138,    -620,    -228,    -658,    -571,    -823
139,    -616,    -217,    -651,    -573,    -832
140,    -620,    -228,    -660,    -577,    -834
141,    -607,    -226,    -652,    -574,    -818
142,    -616,    -216,    -650,    -568,    -789
143,    -618,    -228,    -658,    -566,    -810
144,    -570,    -218,    -642,    -573,    -818
145,    -616,    -228,    -656,    -575,    -823
146,    -620,    -227,    -654,    -573,    -810
147,    -615,    -220,    -654,    -572,    -828
148,    -614,    -226,    -647,    -575,    -828
149,    -614,    -224,    -655,    -576,    -822
150,    -617,    -224,    -654,    -535,    -812
151,    -600,    -224,    -649,    -548,    -830
152,    -616,    -198,    -593,    -568,    -753
153,    -617,    -226,    -653,    -576,    -823
154,    -592,    -217,    -648,    -573,    -822
155,    -614,    -228,    -657,    -564,    -811
156,    -616,    -228,    -645,    -575,    -823
157,    -582,    -211,    -637,    -531,    -790
158,    -614,    -227,    -647,    -575,    -819
159,    -615,    -227,    -657,    -567,    -810
160,    -572,    -223,    -636,    -522,    -828
161,    -617,    -198,    -650,    -568,    -753
162,    -605,    -210,    -653,    -566,    -816
163,    -582,    -188,    -610,    -518,    -790
164,    -616,    -225,    -655,    -575,    -817
165,    -555,    -189,    -653,    -573,    -817
166,    -614,    -224,    -647,    -574,    -828
167,    -620,    -224,    -617,    -555,    -784
168,    -610,    -222,    -621,    -555,    -803
169,    -610,    -222,    -601,    -555,    -804
170,    -620,    -216,    -617,    -555,    -803
171,    -620,    -215,    -615,    -555,    -804
172,    -620,    -197,    -606,    -555,    -798
173,    -620,    -214,    -617,    -556,    -803
174,    -608,    -212,    -609,    -553,    -784
175,    -620,    -215,    -614,    -555,    -792
176,    -620,    -223,    -611,    -556,    -803
177,    -618,    -222,    -640,    -558,    -830
178,    -620,    -219,    -617,    -555,    -804
179,    -620,    -222,    -611,    -557,    -785
180,    -621,    -217,    -601,    -557,    -803
181,    -620,    -216,    -608,    -557,    -809
182,    -621,    -224,    -584,    -555,    -803
183,    -610,    -221,    -612,    -555,    -771
184,    -570,    -197,    -651,    -568,    -753
185,    -570,    -197,    -650,    -568,    -753
186,    -614,    -228,    -656,    -568,    -821
187,    -583,    -218,    -595,    -552,    -734
188,    -582,    -202,    -638,    -518,    -790
189,    -617,    -198,    -647,    -530,    -821
190,    -615,    -221,    -584,    -556,    -818
191,    -609,    -221,    -622,    -546,    -818
192,    -594,    -220,    -602,    -550,    -818
193,    -615,    -223,    -553,    -561,    -818
194,    -606,    -221,    -590,    -529,    -818
195,    -615,    -221,    -622,    -558,    -818
196,    -615,    -220,    -622,    -558,    -818
197,    -606,    -220,    -622,    -550,    -818
198,    -615,    -221,    -622,    -557,    -818
199,    -615,    -221,    -555,    -550,    -818
200,    -616,    -203,    -597,    -555,    -714
201,    -618,    -226,    -658,    -569,    -823
202,    -619,    -221,    -655,    -572,    -825
203,    -614,    -228,    -657,    -564,    -811
204,    -618,    -228,    -658,    -566,    -810
205,    -618,    -227,    -657,    -565,    -810
206,    -619,    -228,    -657,    -570,    -832
207,    -617,    -224,    -595,    -558,    -713
208,    -615,    -227,    -657,    -565,    -820
209,    -617,    -227,    -654,    -560,    -820
210,    -615,    -228,    -657,    -568,    -828
211,    -615,    -227,    -657,    -561,    -819
212,    -616,    -227,    -658,    -574,    -830
213,    -616,    -227,    -660,    -576,    -832
214,    -620,    -227,    -655,    -562,    -821
215,    -613,    -227,    -656,    -555,    -823
216,    -619,    -227,    -651,    -575,    -832
217,    -618,    -227,    -657,    -575,    -835
218,    -606,    -220,    -622,    -550,    -818
219,    -620,    -227,    -657,    -564,    -810
220,    -615,    -222,    -594,    -556,    -818
221,    -615,    -221,    -621,    -549,    -818
222,    -606,    -220,    -608,    -560,    -818
223,    -607,    -221,    -622,    -560,    -778
224,    -616,    -220,    -621,    -554,    -818
225,    -616,    -228,    -658,    -575,    -817
226,    -620,    -218,    -645,    -529,    -823
227,    -614,    -199,    -652,    -536,    -819
228,    -581,    -201,    -619,    -576,    -732
229,    -614,    -219,    -649,    -574,    -824
230,    -487,    -140,    -521,    -427,    -663
231,    -607,    -226,    -635,    -557,    -779
232,    -604,    -209,    -646,    -564,    -804
233,    -615,    -227,    -658,    -564,    -802
234,    -613,    -227,    -658,    -575,    -825
235,    -620,    -224,    -657,    -575,    -828
236,    -614,    -225,    -657,    -574,    -828
237,    -614,    -227,    -647,    -575,    -828
238,    -584,    -203,    -623,    -576,    -786
239,    -584,    -228,    -624,    -574,    -726
240,    -615,    -223,    -639,    -546,    -822
241,    -606,    -224,    -651,    -545,    -812
242,    -609,    -219,    -639,    -545,    -822
243,    -600,    -224,    -639,    -545,    -813
244,    -605,    -224,    -656,    -545,    -812
245,    -609,    -224,    -639,    -545,    -803
246,    -607,    -223,    -639,    -571,    -824
247,    -615,    -223,    -639,    -573,    -824
248,    -609,    -219,    -639,    -546,    -824
249,    -441,    -121,    -435,    -356,    -606
250,    -575,    -210,    -618,    -574,    -828
251,    -617,    -226,    -655,    -564,    -833
252,    -594,    -223,    -647,    -565,    -810
253,    -606,    -217,    -647,    -557,    -827
254,    -607,    -221,    -657,    -557,    -827
255,    -618,    -217,    -650,    -557,    -818
256,    -590,    -212,    -609,    -554,    -818
257,    -598,    -212,    -615,    -554,    -818
258,    -598,    -213,    -615,    -554,    -818
259,    -599,    -216,    -613,    -553,    -818
260,    -598,    -217,    -615,    -554,    -818
261,    -598,    -216,    -615,    -553,    -818
262,    -599,    -216,    -615,    -554,    -818
263,    -598,    -216,    -613,    -553,    -818
264,    -598,    -213,    -613,    -553,    -818
265,    -598,    -216,    -615,    -553,    -818
266,    -598,    -213,    -614,    -554,    -818
267,    -598,    -213,    -609,    -553,    -818
268,    -598,    -217,    -609,    -553,    -819
269,    -589,    -212,    -609,    -553,    -818
270,    -589,    -213,    -613,    -553,    -818
271,    -599,    -216,    -609,    -552,    -819
272,    -524,    -188,    -608,    -531,    -790
273,    -442,    -117,    -468,    -375,    -582
274,    -614,    -221,    -639,    -557,    -805
275,    -607,    -215,    -645,    -557,    -819
276,    -608,    -221,    -639,    -557,    -793
277,    -618,    -221,    -646,    -568,    -813
278,    -617,    -215,    -645,    -544,    -819
279,    -617,    -217,    -657,    -571,    -827
280,    -617,    -217,    -657,    -571,    -827
281,    -617,    -217,    -657,    -572,    -827
282,    -617,    -218,    -656,    -571,    -827
283,    -606,    -221,    -644,    -557,    -816
284,    -617,    -214,    -657,    -571,    -827
285,    -617,    -217,    -657,    -558,    -827
286,    -387,    -116,    -461,    -333,    -525
287,    -582,    -188,    -608,    -518,    -790
288,    -582,    -226,    -614,    -541,    -796
289,    -615,    -228,    -649,    -568,    -821
290,    -607,    -170,    -517,    -550,    -634
291,    -449,    -154,    -505,    -398,    -638
292,    -620,    -227,    -657,    -564,    -810
293,    -615,    -227,    -658,    -564,    -802
294,    -615,    -227,    -657,    -567,    -810
295,    -620,    -227,    -654,    -573,    -810
296,    -620,    -227,    -657,    -564,    -832
297,    -620,    -227,    -658,    -565,    -810
298,    -616,    -227,    -654,    -573,    -810
299,    -614,    -227,    -658,    -558,    -811
300,    -616,    -227,    -656,    -574,    -830
301,    -616,    -227,    -657,    -572,    -834
302,    -615,    -228,    -659,    -562,    -831
303,    -615,    -227,    -657,    -560,    -829
304,    -617,    -227,    -659,    -574,    -829
305,    -619,    -228,    -650,    -565,    -829
306,    -616,    -227,    -658,    -577,    -835
307,    -614,    -225,    -657,    -575,    -828
308,    -433,    -137,    -469,    -419,    -719
309,    -619,    -221,    -655,    -572,    -825
310,    -447,    -126,    -497,    -372,    -584
311,    -620,    -228,    -656,    -575,    -823
312,    -506,    -169,    -500,    -551,    -645
313,    -478,    -132,    -539,    -435,    -636
314,    -570,    -197,    -593,    -568,    -753
315,    -619,    -225,    -652,    -571,    -833
316,    -614,    -225,    -657,    -574,    -828
317,    -620,    -224,    -657,    -575,    -828
318,    -614,    -224,    -647,    -574,    -828
