row,col,value
0,0,3.335
1,0,3.311
2,0,4.6
3,0,5.083
4,0,6.327
5,0,2.554
6,0,2.339
7,0,6.272
8,0,2.365
9,0,6.312
10,0,2.603
11,0,2.32
12,0,3.741
13,0,6.343
14,0,6.778
15,0,5.113
16,0,6.312
17,0,6.303
18,0,4.619
19,0,6.087
20,0,5.638
21,0,5.431
22,0,5.839
23,0,2.949
24,0,2.953
25,0,4.279
26,0,2.457
27,0,2.571
28,0,3.239
29,0,3.282
30,0,5.044
31,0,6.152
32,0,3.694
33,0,6.759
34,0,3.155
35,0,6.339
36,0,6.384
37,0,4.344
38,0,5.422
39,0,4.241
40,0,2.451
41,0,6.72
42,0,4.849
43,0,6.589
44,0,2.835
45,0,6.669
46,0,6.674
47,0,5.899
48,0,3.244
49,0,4.446
50,0,4.1
51,0,3.347
52,0,3.821
53,0,5.724
54,0,2.763
55,0,5.093
56,0,5.312
57,0,6.359
58,0,4.763
59,0,2.674
60,0,4.975
61,0,2.747
62,0,6.494
63,0,5.363
64,0,6.864
65,0,2.824
66,0,3.721
67,0,2.869
68,0,5.362
69,0,4.416
70,0,6.022
71,0,4.481
72,0,5.461
73,0,5.067
74,0,3.526
75,0,3.087
76,0,2.513
77,0,3.744
78,0,3.223
79,0,2.792
80,0,5.896
81,0,4.046
82,0,5.125
83,0,4.046
84,0,6.005
85,0,3.28
86,0,2.663
87,0,2.461
88,0,2.728
89,0,4.712
90,0,3.528
91,0,6.829
92,0,3.588
93,0,5.993
94,0,6.468
95,0,5.063
96,0,5.695
97,0,2.681
98,0,2.336
99,0,3.327
100,0,5.948
101,0,3.287
102,0,6.145
103,0,5.605
104,0,3.412
105,0,4.854
106,0,3.496
107,0,4.443
108,0,3.208
109,0,6.338
110,0,6.718
111,0,5.866
112,0,4.004
113,0,4.943
114,0,4.65
115,0,3.756
116,0,5.576
117,0,6.221
118,0,4.117
119,0,3.098
120,0,4.472
121,0,5.297
122,0,2.984
123,0,4.122
124,0,3.766
125,0,6.765
126,0,4.382
127,0,6.515
128,0,5.21
129,0,6.082
130,0,4.024
131,0,2.931
132,0,6.837
133,0,3.784
134,0,6.818
135,0,5.324
136,0,6.412
137,0,5.182
138,0,5.344
139,0,5.562
140,0,4.185
141,0,4.509
142,0,6.119
143,0,4.487
144,0,2.798
145,0,2.46
146,0,6.549
147,0,5.891
148,0,6.285
149,0,6.395
150,0,3.668
151,0,2.701
152,0,2.684
153,0,2.497
154,0,6.647
155,0,5.954
156,0,3.383
157,0,4.983
158,0,2.38
159,0,4.485
160,0,2.393
161,0,4.051
162,0,4.982
163,0,5.071
164,0,6.83
165,0,2.985
166,0,3.555
167,0,2.554
168,0,2.623
169,0,5.874
170,0,3.01
171,0,3.879
172,0,2.777
173,0,4.308
174,0,5.793
175,0,5.022
176,0,4.66
177,0,4.694
178,0,3.294
179,0,4.756
180,0,2.463
181,0,4.297
182,0,3.335
183,0,5.662
184,0,5.514
185,0,5.077
186,0,6.22
187,0,6.704
188,0,5.133
189,0,4.252
190,0,6.788
191,0,3.926
192,0,4.455
193,0,3.832
194,0,3.779
195,0,2.371
196,0,6.61
197,0,4.765
198,0,3.851
199,0,4.98
200,0,5.783
201,0,5.103
202,0,3.228
203,0,3.414
204,0,3.731
205,0,4.789
206,0,5.091
207,0,5.636
208,0,2.465
209,0,4.478
210,0,2.43
211,0,5.409
212,0,4.095
213,0,6.607
214,0,4.323
215,0,4.297
216,0,6.729
217,0,5.913
218,0,6.71
219,0,3.796
220,0,4.685
221,0,3.379
222,0,2.513
223,0,5.108
224,0,6.351
225,0,4.024
226,0,4.831
227,0,3.662
228,0,6.733
229,0,5.635
230,0,6.264
231,0,6.304
232,0,5.457
233,0,5.106
234,0,5.248
235,0,6.81
236,0,5.578
237,0,3.012
238,0,6.499
239,0,4.665
240,0,2.516
241,0,6.216
242,0,3.644
243,0,2.966
244,0,4.434
245,0,2.65
246,0,5.349
247,0,5.395
248,0,5.679
249,0,4.019
250,0,5.236
251,0,2.954
252,0,5.502
253,0,3.983
254,0,5.169
255,0,3.813
256,0,2.563
257,0,6.614
258,0,4.002
259,0,6.249
260,0,3.6
261,0,4.591
262,0,4.784
263,0,5.306
264,0,2.852
265,0,6.032
266,0,5.992
267,0,3.944
268,0,4.263
269,0,4.396
270,0,3.195
271,0,4.957
272,0,6.532
273,0,6.135
274,0,4.596
275,0,2.955
276,0,4.024
277,0,5.52
278,0,4.934
279,0,5.322
280,0,5.177
281,0,3.811
282,0,4.567
283,0,2.548
284,0,5.656
285,0,4.874
286,0,4.196
287,0,6.841
288,0,3.104
289,0,4.825
290,0,5.454
291,0,4.029
292,0,2.928
293,0,3.681
294,0,5.336
295,0,6.579
296,0,6.403
297,0,6.311
298,0,5.118
299,0,4.919
300,0,4.719
301,0,5.247
302,0,6.472
303,0,2.529
304,0,6.419
305,0,6.385
306,0,4.38
307,0,3.744
308,0,5.749
309,0,2.777
310,0,5.051
311,0,5.17
312,0,5.112
313,0,5.629
314,0,5.213
315,0,3.451
316,0,4.725
317,0,4.683
318,0,4.419
319,0,6.868
320,0,4.994
321,0,3.84
322,0,2.493
323,0,2.317
324,0,4.943
325,0,2.733
326,0,3.742
327,0,3.554
328,0,4.316
329,0,5.024
330,0,5.041
331,0,4.16
332,0,6.146
333,0,6.532
334,0,5.637
335,0,5.114
336,0,4.432
337,0,6.449
338,0,5.013
339,0,4.116
340,0,2.869
341,0,4.721
342,0,6.095
343,0,3.079
344,0,6.81
345,0,6.612
346,0,3.729
347,0,2.44
348,0,4.587
349,0,6.122
350,0,2.319
351,0,2.478
352,0,5.595
353,0,3.27
354,0,5.384
355,0,3.357
356,0,5.939
357,0,2.602
358,0,6.025
359,0,2.847
360,0,6.007
361,0,4.81
362,0,6.823
363,0,4.767
364,0,6.07
365,0,5.713
366,0,6.104
367,0,4.966
368,0,2.916
369,0,4.044
370,0,3.743
371,0,2.601
372,0,3.983
373,0,5.402
374,0,5.883
375,0,2.314
376,0,4.393
377,0,3.678
378,0,6.083
379,0,3.253
380,0,4.638
381,0,2.549
382,0,6.261
383,0,5.372
384,0,2.763
385,0,5.312
386,0,5.465
387,0,4.166
388,0,6.376
389,0,3.462
390,0,4.795
391,0,5.189
392,0,2.924
393,0,4.357
394,0,6.177
395,0,6.575
396,0,4.465
397,0,5.733
398,0,5.632
399,0,2.766
400,0,6.276
401,0,2.595
402,0,5.709
403,0,5.642
404,0,3.784
405,0,3.937
406,0,5.5
407,0,5.181
408,0,3.934
409,0,5.303
410,0,4.579
411,0,3.341
412,0,3.499
413,0,4.955
414,0,2.464
415,0,2.415
416,0,3.431
417,0,4.043
418,0,5.942
419,0,4.296
420,0,6.625
421,0,2.652
422,0,5.725
423,0,2.399
424,0,4.788
425,0,2.806
426,0,4.492
427,0,5.808
428,0,6.702
429,0,5.376
430,0,3.193
431,0,5.131
432,0,6.023
433,0,5.51
434,0,4.538
435,0,5.434
436,0,4.386
437,0,4.481
438,0,3.852
439,0,5.079
440,0,5.789
441,0,6.272
442,0,2.634
443,0,6.059
444,0,5.491
445,0,3.023
446,0,2.575
447,0,6.582
448,0,5.25
449,0,3.496
450,0,2.666
451,0,5.237
452,0,4.279
453,0,5.995
454,0,3.653
455,0,5.134
456,0,5.413
457,0,3.051
458,0,3.781
459,0,3.171
460,0,3.444
461,0,2.716
462,0,5.311
463,0,5.09
464,0,6.587
465,0,2.713
466,0,6.169
467,0,3.535
468,0,4.95
469,0,4.223
470,0,4.988
471,0,2.81
472,0,2.936
473,0,2.936
474,0,2.684
475,0,5.853
476,0,4.782
477,0,4.812
478,0,4.21
479,0,2.834
480,0,3.836
481,0,4.3
482,0,3.395
483,0,2.892
484,0,2.858
485,0,4.663
486,0,6.062
487,0,3.556
488,0,4.013
489,0,4.713
490,0,5.464
491,0,4.048
492,0,2.327
493,0,3.818
494,0,4.802
495,0,2.677
496,0,4.925
497,0,3.924
498,0,3.182
499,0,5.25
500,0,2.927
501,0,2.496
502,0,4.157
503,0,6.32
504,0,5.917
505,0,4.98
506,0,5.549
507,0,5.886
508,0,3.35
509,0,5.781
510,0,6.706
511,0,2.95
512,0,4.157
513,0,5.844
514,0,4.392
515,0,5.879
516,0,3.522
517,0,5.112
518,0,6.246
519,0,5.82
520,0,6.895
521,0,2.628
522,0,5.682
523,0,3.957
524,0,4.054
525,0,3.975
526,0,6.36
527,0,4.425
528,0,5.961
529,0,5.014
530,0,6.367
531,0,6.084
532,0,6.741
533,0,3.405
534,0,6.093
535,0,5.754
536,0,5.292
537,0,6.086
538,0,4.006
539,0,2.675
540,0,5.487
541,0,5.758
542,0,4.072
543,0,5.046
544,0,3.557
545,0,6.888
546,0,3.819
547,0,3.488
548,0,4.265
549,0,4.975
550,0,5.6
551,0,4.881
552,0,4.573
553,0,4.995
554,0,5.877
555,0,3.757
556,0,6.278
557,0,6.638
558,0,2.408
559,0,2.58
560,0,4.293
561,0,4.489
562,0,5.435
563,0,2.398
564,0,3.176
565,0,2.838
566,0,6.682
567,0,5.079
568,0,4.082
569,0,6.134
570,0,4.054
571,0,2.532
572,0,6.152
573,0,2.405
574,0,5.355
575,0,5.562
576,0,3.196
577,0,5.1
578,0,3.12
579,0,4.344
580,0,4.356
581,0,6.716
582,0,5.712
583,0,5.643
584,0,3.425
585,0,2.658
586,0,5.087
587,0,4.064
588,0,5.034
589,0,5.628
590,0,6.721
591,0,5.36
592,0,4.415
593,0,5.635
594,0,5.493
595,0,4.805
596,0,3.323
597,0,6.764
598,0,5.837
599,0,5.236
600,0,3.1
601,0,4.159
602,0,6.711
603,0,5.013
604,0,5.832
605,0,4.952
606,0,2.345
607,0,5.569
608,0,6.009
609,0,3.708
610,0,2.709
611,0,6.151
612,0,4.899
613,0,2.319
614,0,6.689
615,0,6.641
616,0,3.045
617,0,3.117
618,0,2.868
619,0,2.645
620,0,4.253
621,0,6.855
622,0,6.476
623,0,5.014
624,0,4.091
625,0,6.597
626,0,4.177
627,0,3.006
628,0,4.546
629,0,5.119
630,0,2.455
631,0,4.038
632,0,4.802
633,0,6.035
634,0,4.578
635,0,6.459
636,0,5.493
637,0,3.374
638,0,5.98
639,0,5.797
640,0,6.836
641,0,5.803
642,0,4.404
643,0,6.225
644,0,5.539
645,0,5.873
646,0,2.6
647,0,2.322
648,0,6.33
649,0,3.328
650,0,3.065
651,0,5.078
652,0,3.164
653,0,6.268
654,0,3.384
655,0,3.217
656,0,4.876
657,0,5.694
658,0,2.672
659,0,3.597
660,0,4.51
661,0,5.104
662,0,3.534
663,0,3.383
664,0,6.011
665,0,4.716
666,0,6.262
667,0,2.915
668,0,4.764
669,0,3.757
670,0,3.477
671,0,2.597
672,0,2.736
673,0,6.056
674,0,6.376
675,0,4.769
676,0,4.579
677,0,3.634
678,0,6.123
679,0,2.787
680,0,5.44
681,0,3.408
682,0,3.239
683,0,4.353
684,0,5.024
685,0,5.992
686,0,5.733
687,0,5.347
688,0,4.672
689,0,3.241
690,0,4.024
691,0,4.738
692,0,3.22
693,0,3.569
694,0,6.333
695,0,5.239
696,0,6.527
697,0,3.87
698,0,5.959
699,0,3.449
700,0,4.138
701,0,6.391
702,0,3.564
703,0,5.722
704,0,2.585
705,0,6.89
706,0,5.54
707,0,5.975
708,0,2.855
709,0,6.585
710,0,4.556
711,0,3.932
712,0,6.638
713,0,3.927
714,0,4.436
715,0,6.266
716,0,3.957
717,0,6.583
718,0,2.396
719,0,5.875
720,0,5.966
721,0,3.26
722,0,4.73
723,0,2.951
724,0,6.189
725,0,3.454
726,0,5.517
727,0,4.788
728,0,6.289
729,0,6.41
730,0,4.627
731,0,3.241
