,row,col,value
0,0.0,0.0,3.335
1,1.0,0.0,3.311
2,2.0,0.0,4.6
3,3.0,0.0,5.083
4,4.0,0.0,6.327
5,5.0,0.0,2.554
6,6.0,0.0,2.339
7,7.0,0.0,6.272
8,8.0,0.0,2.365
9,9.0,0.0,6.312
10,10.0,0.0,2.603
11,11.0,0.0,2.32
12,12.0,0.0,3.741
13,13.0,0.0,6.343
14,14.0,0.0,6.778
15,15.0,0.0,5.113
16,16.0,0.0,6.312
17,17.0,0.0,6.303
18,18.0,0.0,4.619
19,19.0,0.0,6.087
20,20.0,0.0,5.638
21,21.0,0.0,5.431
22,22.0,0.0,5.839
23,23.0,0.0,2.949
24,24.0,0.0,2.953
25,25.0,0.0,4.279
26,26.0,0.0,2.457
27,27.0,0.0,2.571
28,28.0,0.0,3.239
29,29.0,0.0,3.282
30,30.0,0.0,5.044
31,31.0,0.0,6.152
32,32.0,0.0,3.694
33,33.0,0.0,6.759
34,34.0,0.0,3.155
35,35.0,0.0,6.339
36,36.0,0.0,6.384
37,37.0,0.0,4.344
38,38.0,0.0,5.422
39,39.0,0.0,4.241
40,40.0,0.0,2.451
41,41.0,0.0,6.72
42,42.0,0.0,4.849
43,43.0,0.0,6.589
44,44.0,0.0,2.835
45,45.0,0.0,6.669
46,46.0,0.0,6.674
47,47.0,0.0,5.899
48,48.0,0.0,3.244
49,49.0,0.0,4.446
50,50.0,0.0,4.1
51,51.0,0.0,3.347
52,52.0,0.0,3.821
53,53.0,0.0,5.724
54,54.0,0.0,2.763
55,55.0,0.0,5.093
56,56.0,0.0,5.312
57,57.0,0.0,6.359
58,58.0,0.0,4.763
59,59.0,0.0,2.674
60,60.0,0.0,4.975
61,61.0,0.0,2.747
62,62.0,0.0,6.494
63,63.0,0.0,5.363
64,64.0,0.0,6.864
65,65.0,0.0,2.824
66,66.0,0.0,3.721
67,67.0,0.0,2.869
68,68.0,0.0,5.362
69,69.0,0.0,4.416
70,70.0,0.0,6.022
71,71.0,0.0,4.481
72,72.0,0.0,5.461
73,73.0,0.0,5.067
74,74.0,0.0,3.526
75,75.0,0.0,3.087
76,76.0,0.0,2.513
77,77.0,0.0,3.744
78,78.0,0.0,3.223
79,79.0,0.0,2.792
80,80.0,0.0,5.896
81,81.0,0.0,4.046
82,82.0,0.0,5.125
83,83.0,0.0,4.046
84,84.0,0.0,6.005
85,85.0,0.0,3.28
86,86.0,0.0,2.663
87,87.0,0.0,2.461
88,88.0,0.0,2.728
89,89.0,0.0,4.712
90,90.0,0.0,3.528
91,91.0,0.0,6.829
92,92.0,0.0,3.588
93,93.0,0.0,5.993
94,94.0,0.0,6.468
95,95.0,0.0,5.063
96,96.0,0.0,5.695
97,97.0,0.0,2.681
98,98.0,0.0,2.336
99,99.0,0.0,3.327
100,100.0,0.0,5.948
101,101.0,0.0,3.287
102,102.0,0.0,6.145
103,103.0,0.0,5.605
104,104.0,0.0,3.412
105,105.0,0.0,4.854
106,106.0,0.0,3.496
107,107.0,0.0,4.443
108,108.0,0.0,3.208
109,109.0,0.0,6.338
110,110.0,0.0,6.718
111,111.0,0.0,5.866
112,112.0,0.0,4.004
113,113.0,0.0,4.943
114,114.0,0.0,4.65
115,115.0,0.0,3.756
116,116.0,0.0,5.576
117,117.0,0.0,6.221
118,118.0,0.0,4.117
119,119.0,0.0,3.098
120,120.0,0.0,4.472
121,121.0,0.0,5.297
122,122.0,0.0,2.984
123,123.0,0.0,4.122
124,124.0,0.0,3.766
125,125.0,0.0,6.765
126,126.0,0.0,4.382
127,127.0,0.0,6.515
128,128.0,0.0,5.21
129,129.0,0.0,6.082
130,130.0,0.0,4.024
131,131.0,0.0,2.931
132,132.0,0.0,6.837
133,133.0,0.0,3.784
134,134.0,0.0,6.818
135,135.0,0.0,5.324
136,136.0,0.0,6.412
137,137.0,0.0,5.182
138,138.0,0.0,5.344
139,139.0,0.0,5.562
140,140.0,0.0,4.185
141,141.0,0.0,4.509
142,142.0,0.0,6.119
143,143.0,0.0,4.487
144,144.0,0.0,2.798
145,145.0,0.0,2.46
146,146.0,0.0,6.549
147,147.0,0.0,5.891
148,148.0,0.0,6.285
149,149.0,0.0,6.395
150,150.0,0.0,3.668
151,151.0,0.0,2.701
152,152.0,0.0,2.684
153,153.0,0.0,2.497
154,154.0,0.0,6.647
155,155.0,0.0,5.954
156,156.0,0.0,3.383
157,157.0,0.0,4.983
158,158.0,0.0,2.38
159,159.0,0.0,4.485
160,160.0,0.0,2.393
161,161.0,0.0,4.051
162,162.0,0.0,4.982
163,163.0,0.0,5.071
164,164.0,0.0,6.83
165,165.0,0.0,2.985
166,166.0,0.0,3.555
167,167.0,0.0,2.554
168,168.0,0.0,2.623
169,169.0,0.0,5.874
170,170.0,0.0,3.01
171,171.0,0.0,3.879
172,172.0,0.0,2.777
173,173.0,0.0,4.308
174,174.0,0.0,5.793
175,175.0,0.0,5.022
176,176.0,0.0,4.66
