,Corner1,Corner2,Corner3,Corner4,Corner5
0,     472,     428,     445,     463,     340
1,     459,     429,     489,     450,     392
2,     477,     429,     444,     468,     342
3,     453,     424,     487,     447,     385
4,     482,     432,     446,     473,     348
5,     450,     488,     464,     438,     343
6,     466,     437,     495,     458,     401
7,     474,     426,     440,     466,     338
8,     455,     426,     486,     447,     389
9,     469,     425,     442,     460,     337
10,     456,     493,     463,     438,     345
11,     450,     421,     483,     444,     381
12,     457,     494,     466,     438,     351
13,     474,     445,     501,     466,     412
14,     462,     434,     492,     455,     398
15,     488,     442,     455,     480,     360
16,     479,     429,     446,     470,     345
17,     453,     490,     459,     434,     341
18,     479,     432,     445,     471,     350
19,     446,     485,     460,     434,     339
20,     470,     442,     498,     463,     408
21,     486,     439,     451,     478,     357
22,     465,     497,     473,     447,     363
23,     466,     437,     494,     462,     406
24,     463,     434,     491,     456,     399
25,     484,     437,     449,     476,     355
26,     455,     495,     466,     437,     351
27,     456,     496,     465,     438,     347
28,     474,     446,     500,     470,     416
29,     490,     445,     457,     483,     366
30,     462,     502,     470,     444,     359
31,     479,     432,     445,     471,     350
32,     463,     434,     490,     458,     402
33,     482,     434,     446,     474,     352
34,     463,     434,     491,     456,     399
35,     460,     497,     468,     442,     357
36,     481,     453,     506,     474,     421
37,     474,     446,     500,     470,     416
38,     468,     497,     474,     450,     367
39,     489,     447,     461,     481,     367
40,     497,     450,     460,     489,     370
41,     491,     445,     457,     483,     366
42,     455,     495,     466,     437,     351
43,     457,     497,     465,     439,     353
44,     490,     451,     459,     480,     362
45,     482,     454,     507,     474,     422
46,     478,     452,     504,     474,     422
47,     475,     447,     501,     471,     415
48,     498,     450,     460,     491,     370
49,     495,     450,     464,     487,     371
50,     485,     455,     504,     478,     427
51,     497,     454,     468,     488,     376
52,     489,     447,     461,     481,     367
53,     468,     497,     480,     452,     368
54,     472,     496,     482,     454,     372
55,     473,     445,     498,     466,     417
56,     480,     452,     505,     474,     421
57,     478,     453,     505,     475,     423
58,     499,     462,     469,     492,     378
59,     494,     456,     466,     487,     373
60,     492,     455,     463,     482,     372
61,     495,     451,     464,     488,     372
62,     473,     496,     478,     452,     371
63,     468,     506,     474,     450,     367
64,     484,     457,     504,     477,     428
65,     471,     509,     481,     453,     373
66,     475,     447,     501,     471,     415
67,     488,     452,     460,     480,     365
68,     482,     452,     508,     476,     427
69,     477,     449,     501,     470,     418
70,     490,     463,     512,     485,     435
71,     473,     497,     482,     455,     373
72,     484,     455,     506,     477,     427
73,     492,     455,     462,     484,     372
74,     476,     496,     487,     459,     378
75,     506,     462,     475,     498,     385
76,     485,     458,     506,     477,     428
77,     474,     447,     501,     468,     417
78,     486,     463,     511,     481,     435
79,     497,     454,     467,     490,     376
80,     501,     462,     469,     494,     379
81,     483,     497,     487,     465,     387
82,     478,     496,     482,     460,     381
83,     509,     467,     480,     502,     388
84,     478,     497,     483,     462,     381
85,     494,     456,     466,     487,     373
86,     474,     510,     482,     456,     374
87,     468,     504,     480,     452,     368
88,     491,     463,     513,     485,     436
89,     507,     462,     475,     500,     386
90,     474,     503,     479,     454,     373
91,     477,     508,     481,     460,     380
92,     483,     497,     493,     466,     387
93,     488,     463,     508,     481,     433
94,     483,     459,     507,     477,     431
95,     482,     452,     508,     476,     427
96,     510,     470,     483,     503,     392
97,     488,     497,     498,     471,     393
98,     506,     464,     476,     499,     385
99,     478,     510,     483,     462,     381
100,     475,     513,     486,     458,     378
101,     514,     472,     487,     508,     394
102,     484,     523,     493,     466,     388
103,     484,     516,     488,     466,     387
104,     486,     462,     510,     481,     435
105,     507,     467,     479,     500,     389
106,     490,     466,     511,     487,     437
107,     510,     495,     530,     505,     439
108,     493,     469,     514,     490,     440
109,     514,     499,     534,     509,     442
110,     514,     499,     534,     509,     442
111,     514,     499,     534,     509,     442
112,     491,     497,     500,     474,     398
113,     518,     476,     491,     511,     399
114,     514,     499,     534,     509,     442
115,     493,     497,     500,     476,     399
116,     485,     521,     494,     468,     390
117,     511,     469,     484,     505,     391
118,     486,     458,     509,     480,     433
119,     492,     466,     514,     489,     440
120,     516,     473,     483,     510,     398
121,     494,     470,     515,     491,     441
122,     488,     522,     496,     471,     394
123,     487,     462,     507,     484,     433
124,     519,     476,     491,     513,     400
125,     511,     495,     525,     505,     440
126,     511,     495,     525,     505,     440
127,     511,     495,     525,     505,     440
128,     511,     495,     525,     505,     440
129,     487,     463,     507,     479,     431
130,     488,     496,     505,     472,     394
131,     511,     495,     525,     505,     440
132,     497,     497,     503,     479,     404
133,     510,     503,     534,     508,     449
134,     510,     503,     534,     508,     449
135,     510,     503,     534,     508,     449
136,     510,     503,     534,     508,     449
137,     490,     527,     497,     473,     395
138,     518,     476,     486,     514,     398
139,     489,     463,     509,     482,     433
140,     510,     503,     534,     508,     449
141,     486,     458,     509,     480,     433
142,     491,     465,     514,     489,     440
143,     514,     490,     530,     500,     448
144,     497,     533,     503,     480,     405
145,     518,     478,     490,     499,     409
146,     495,     474,     516,     490,     442
147,     516,     473,     483,     510,     398
148,     499,     496,     512,     481,     400
149,     492,     497,     508,     476,     398
150,     520,     477,     486,     514,     398
151,     488,     530,     505,     472,     395
152,     496,     474,     515,     490,     441
153,     518,     495,     513,     515,     433
154,     491,     531,     508,     476,     399
155,     532,     490,     526,     499,     477
156,     518,     483,     497,     515,     418
157,     518,     480,     489,     512,     409
158,     507,     497,     516,     490,     408
159,     528,     490,     536,     499,     477
160,     498,     534,     512,     480,     400
161,     514,     490,     530,     500,     458
162,     533,     520,     535,     531,     474
163,     529,     483,     498,     520,     418
164,     528,     492,     524,     503,     433
165,     507,     534,     516,     490,     410
166,     503,     523,     532,     494,     430
167,     551,     548,     551,     552,     493
168,     553,     547,     547,     550,     491
169,     549,     550,     550,     550,     491
170,     551,     552,     551,     552,     493
171,     554,     552,     551,     552,     487
172,     553,     550,     547,     550,     485
173,     553,     550,     547,     550,     485
174,     553,     547,     550,     550,     485
175,     553,     550,     547,     550,     491
176,     549,     547,     547,     549,     485
177,     533,     521,     535,     531,     474
178,     554,     552,     551,     552,     487
179,     549,     547,     547,     550,     491
180,     549,     547,     547,     550,     485
181,     554,     552,     551,     552,     487
182,     549,     545,     547,     548,     483
183,     549,     547,     550,     550,     485
184,     529,     550,     548,     556,     507
185,     564,     550,     548,     556,     508
186,     517,     503,     536,     503,     448
187,     629,     619,     629,     625,     581
188,     541,     495,     513,     536,     433
189,     629,     619,     630,     625,     581
190,     559,     557,     559,     558,     502
191,     554,     555,     554,     557,     494
192,     555,     556,     554,     557,     494
193,     559,     557,     559,     558,     502
194,     555,     556,     554,     559,     494
195,     558,     556,     554,     559,     494
196,     558,     556,     554,     559,     500
197,     558,     556,     554,     559,     494
198,     555,     559,     557,     557,     500
199,     556,     557,     559,     561,     502
200,     630,     620,     630,     625,     583
201,     528,     490,     526,     499,     476
202,     513,     499,     532,     499,     448
203,     532,     490,     526,     499,     477
204,     514,     490,     530,     500,     448
205,     492,     466,     514,     489,     440
206,     486,     458,     509,     480,     433
207,     628,     619,     629,     625,     581
208,     490,     466,     511,     487,     437
